Start Time,End Time,Communication Type,Sub Communication Type
11/6/2024 18:45,11/6/2024 18:46,phone,inbound
11/6/2024 18:50,11/6/2024 19:12,phone,inbound
11/6/2024 18:57,11/6/2024 19:15,phone,inbound
11/6/2024 18:59,11/6/2024 18:59,phone,inbound
11/6/2024 18:59,11/6/2024 19:05,phone,inbound
11/6/2024 19:02,11/6/2024 19:05,phone,inbound
11/6/2024 19:03,11/6/2024 19:30,phone,inbound
11/6/2024 19:06,11/6/2024 19:07,phone,inbound
11/6/2024 19:06,11/6/2024 19:13,phone,inbound
11/6/2024 19:07,11/6/2024 19:07,phone,inbound
11/6/2024 19:09,11/6/2024 19:16,phone,inbound
11/6/2024 19:10,11/6/2024 19:11,phone,outbound
11/6/2024 19:11,11/6/2024 19:17,phone,inbound
11/6/2024 19:14,11/6/2024 19:29,phone,inbound
11/6/2024 19:14,11/6/2024 19:20,phone,inbound
11/6/2024 19:17,11/6/2024 19:24,phone,inbound
11/6/2024 19:20,11/6/2024 19:22,phone,inbound
11/6/2024 19:29,11/6/2024 19:36,phone,inbound
11/6/2024 19:33,11/6/2024 19:40,phone,inbound
11/6/2024 19:37,11/6/2024 19:42,phone,inbound
11/6/2024 19:37,11/6/2024 19:41,phone,inbound
11/6/2024 19:40,11/6/2024 19:48,phone,inbound
11/6/2024 19:43,11/6/2024 19:53,phone,inbound
11/6/2024 19:43,11/6/2024 19:50,phone,inbound
11/6/2024 19:43,11/6/2024 19:54,phone,inbound
11/6/2024 19:43,11/6/2024 20:02,phone,inbound
11/6/2024 19:45,11/6/2024 19:46,phone,inbound
11/6/2024 19:50,11/6/2024 19:52,phone,inbound
11/6/2024 19:51,11/6/2024 19:56,phone,inbound
11/6/2024 19:52,11/6/2024 19:57,phone,inbound
11/6/2024 19:52,11/6/2024 19:58,phone,inbound
11/6/2024 19:55,11/6/2024 19:57,phone,inbound
11/6/2024 19:57,11/6/2024 20:01,phone,inbound
11/6/2024 19:58,11/6/2024 20:06,phone,inbound
11/6/2024 20:02,11/6/2024 20:09,phone,inbound
11/6/2024 20:02,11/6/2024 20:05,phone,inbound
11/6/2024 20:05,11/6/2024 20:14,phone,inbound
11/6/2024 20:06,11/6/2024 20:22,phone,inbound
11/6/2024 20:08,11/6/2024 23:41,messaging,text
11/6/2024 20:14,11/6/2024 20:34,phone,inbound
11/6/2024 20:17,11/6/2024 20:19,phone,inbound
11/6/2024 20:20,11/6/2024 20:55,phone,callback
11/6/2024 20:21,11/6/2024 20:34,phone,inbound
11/6/2024 20:26,11/6/2024 20:36,phone,inbound
11/6/2024 20:27,11/6/2024 20:40,phone,inbound
11/6/2024 20:32,11/6/2024 20:41,phone,inbound
11/6/2024 20:33,11/6/2024 20:42,phone,inbound
11/6/2024 20:36,11/6/2024 20:43,phone,inbound
11/6/2024 20:50,11/6/2024 20:53,phone,inbound
11/6/2024 21:01,11/6/2024 21:07,phone,inbound
11/6/2024 21:06,11/6/2024 21:07,phone,inbound
11/6/2024 21:10,11/6/2024 21:19,phone,inbound
11/6/2024 21:27,11/6/2024 21:36,phone,inbound
11/6/2024 21:28,11/6/2024 21:37,phone,inbound
11/6/2024 21:35,11/6/2024 21:36,phone,inbound
11/6/2024 21:37,11/6/2024 21:42,phone,inbound
11/6/2024 21:40,11/6/2024 21:52,phone,inbound
11/6/2024 21:52,11/6/2024 22:04,phone,inbound
11/6/2024 21:54,11/6/2024 21:57,phone,inbound
11/6/2024 21:59,11/6/2024 22:07,phone,inbound
11/6/2024 22:04,11/6/2024 22:06,phone,inbound
11/6/2024 22:05,11/6/2024 22:17,phone,inbound
11/6/2024 22:18,11/6/2024 22:25,phone,outbound
11/6/2024 22:20,11/6/2024 22:28,phone,inbound
11/6/2024 22:23,11/6/2024 22:40,phone,inbound
11/6/2024 22:26,11/6/2024 22:53,phone,inbound
11/6/2024 22:32,11/6/2024 22:43,phone,inbound
11/6/2024 22:36,11/6/2024 22:45,phone,inbound
11/6/2024 22:37,11/6/2024 22:47,phone,inbound
11/6/2024 22:40,11/6/2024 22:46,phone,inbound
11/6/2024 22:55,11/6/2024 23:11,phone,inbound
11/6/2024 23:15,11/6/2024 23:22,phone,inbound
11/6/2024 23:20,11/6/2024 23:23,phone,inbound
11/6/2024 23:24,11/6/2024 23:31,phone,inbound
11/6/2024 23:30,11/6/2024 23:31,phone,outbound
11/6/2024 23:41,11/6/2024 23:49,phone,inbound
11/6/2024 23:41,11/6/2024 23:52,messaging,text
11/6/2024 23:42,11/6/2024 23:46,phone,inbound
11/6/2024 23:58,11/6/2024 23:59,phone,outbound
11/6/2024 23:59,11/7/2024 0:02,phone,outbound
11/7/2024 0:10,11/7/2024 0:26,phone,inbound
11/7/2024 0:31,11/7/2024 0:33,phone,outbound
11/7/2024 0:37,11/7/2024 0:39,phone,inbound
11/7/2024 0:37,11/7/2024 0:42,phone,inbound
11/7/2024 0:42,11/7/2024 0:43,phone,inbound
11/7/2024 0:43,11/7/2024 0:47,phone,inbound
11/7/2024 1:34,11/7/2024 1:41,phone,inbound
11/7/2024 2:48,11/7/2024 2:53,phone,inbound
11/7/2024 2:51,11/7/2024 2:53,phone,inbound
11/7/2024 5:39,11/7/2024 5:40,phone,inbound
11/7/2024 8:46,11/7/2024 8:47,phone,inbound
11/7/2024 8:48,11/7/2024 8:50,phone,inbound
11/7/2024 9:17,11/7/2024 9:27,phone,inbound
11/7/2024 9:36,11/7/2024 9:49,phone,inbound
11/7/2024 9:44,11/7/2024 9:47,phone,inbound
11/7/2024 9:48,11/7/2024 9:51,phone,inbound
11/7/2024 10:01,11/7/2024 10:10,phone,inbound
11/7/2024 10:08,11/7/2024 10:10,phone,inbound
11/7/2024 10:08,11/7/2024 10:11,phone,inbound
11/7/2024 10:11,11/7/2024 10:17,phone,inbound
11/7/2024 10:22,11/7/2024 10:24,phone,inbound
11/7/2024 10:23,11/7/2024 10:23,phone,inbound
11/7/2024 10:25,11/7/2024 10:31,phone,inbound
11/7/2024 10:25,11/7/2024 10:27,phone,inbound
11/7/2024 10:26,11/7/2024 10:27,phone,inbound
11/7/2024 10:28,11/7/2024 10:28,phone,inbound
11/7/2024 10:29,11/7/2024 10:40,phone,inbound
11/7/2024 10:39,11/7/2024 10:42,phone,inbound
11/7/2024 10:48,11/7/2024 10:57,phone,inbound
11/7/2024 10:50,11/7/2024 10:59,phone,inbound
11/7/2024 10:52,11/7/2024 11:07,phone,inbound
11/7/2024 10:53,11/7/2024 11:00,phone,inbound
11/7/2024 10:56,11/7/2024 11:09,phone,inbound
11/7/2024 10:57,11/7/2024 11:02,phone,inbound
11/7/2024 11:00,11/7/2024 11:07,phone,inbound
11/7/2024 11:03,11/7/2024 11:08,phone,inbound
11/7/2024 11:04,11/7/2024 11:05,phone,inbound
11/7/2024 11:06,11/7/2024 11:13,phone,inbound
11/7/2024 11:08,11/7/2024 11:24,phone,inbound
11/7/2024 11:08,11/7/2024 11:16,phone,inbound
11/7/2024 11:09,11/7/2024 11:21,phone,inbound
11/7/2024 11:19,11/7/2024 12:12,messaging,text
11/7/2024 11:23,11/7/2024 11:49,phone,inbound
11/7/2024 11:25,11/7/2024 11:32,phone,inbound
11/7/2024 11:26,11/7/2024 11:27,phone,inbound
11/7/2024 11:30,11/7/2024 11:39,phone,inbound
11/7/2024 11:30,11/7/2024 11:52,phone,inbound
11/7/2024 11:36,11/7/2024 11:40,phone,inbound
11/7/2024 11:36,11/7/2024 11:48,phone,inbound
11/7/2024 11:36,11/7/2024 11:43,phone,inbound
11/7/2024 11:37,11/7/2024 11:50,phone,inbound
11/7/2024 11:43,11/7/2024 11:45,phone,inbound
11/7/2024 11:43,11/7/2024 11:57,phone,inbound
11/7/2024 11:46,11/7/2024 12:15,phone,inbound
11/7/2024 11:47,11/7/2024 12:24,phone,inbound
11/7/2024 11:53,11/7/2024 11:53,phone,inbound
11/7/2024 12:08,11/7/2024 12:17,phone,inbound
11/7/2024 12:12,11/7/2024 12:15,phone,inbound
11/7/2024 12:13,11/7/2024 12:32,phone,inbound
11/7/2024 12:14,11/7/2024 12:21,messaging,text
11/7/2024 12:16,11/7/2024 12:28,phone,inbound
11/7/2024 12:18,11/7/2024 12:19,phone,inbound
11/7/2024 12:18,11/7/2024 12:33,phone,inbound
11/7/2024 12:20,11/7/2024 12:28,messaging,text
11/7/2024 12:20,11/7/2024 12:30,phone,inbound
11/7/2024 12:20,11/7/2024 12:28,phone,inbound
11/7/2024 12:29,11/7/2024 12:44,phone,inbound
11/7/2024 12:30,11/7/2024 12:34,phone,inbound
11/7/2024 12:33,11/7/2024 12:42,phone,inbound
11/7/2024 12:33,11/7/2024 12:40,messaging,text
11/7/2024 12:34,11/7/2024 12:51,messaging,text
11/7/2024 12:37,11/7/2024 12:41,phone,inbound
11/7/2024 12:40,11/7/2024 12:42,phone,inbound
11/7/2024 12:44,11/7/2024 12:53,phone,inbound
11/7/2024 12:48,11/7/2024 12:59,phone,inbound
11/7/2024 12:50,11/7/2024 13:08,phone,inbound
11/7/2024 12:51,11/7/2024 12:59,phone,inbound
11/7/2024 12:52,11/7/2024 13:03,phone,inbound
11/7/2024 12:52,11/7/2024 13:19,phone,inbound
11/7/2024 12:53,11/7/2024 13:09,phone,inbound
11/7/2024 12:54,11/7/2024 13:15,phone,inbound
11/7/2024 13:04,11/7/2024 13:12,phone,inbound
11/7/2024 13:04,11/7/2024 13:09,phone,inbound
11/7/2024 13:06,11/7/2024 13:17,phone,inbound
11/7/2024 13:06,11/7/2024 13:21,phone,inbound
11/7/2024 13:07,11/7/2024 13:12,phone,inbound
11/7/2024 13:10,11/7/2024 13:13,phone,inbound
11/7/2024 13:10,11/7/2024 13:38,phone,inbound
11/7/2024 13:13,11/7/2024 13:36,phone,inbound
11/7/2024 13:14,11/7/2024 13:15,phone,inbound
11/7/2024 13:14,11/7/2024 13:38,phone,inbound
11/7/2024 13:15,11/7/2024 13:21,phone,inbound
11/7/2024 13:16,11/7/2024 13:49,phone,inbound
11/7/2024 13:19,11/7/2024 13:42,phone,inbound
11/7/2024 13:21,11/7/2024 13:21,phone,inbound
11/7/2024 13:23,11/7/2024 13:52,phone,inbound
11/7/2024 13:25,11/7/2024 13:40,phone,inbound
11/7/2024 13:27,11/7/2024 13:41,phone,inbound
11/7/2024 13:33,11/7/2024 13:46,phone,inbound
11/7/2024 13:34,11/7/2024 13:41,phone,inbound
11/7/2024 13:39,11/7/2024 13:39,phone,inbound
11/7/2024 13:43,11/7/2024 13:49,phone,inbound
11/7/2024 13:45,11/7/2024 13:48,messaging,text
11/7/2024 13:46,11/7/2024 14:06,phone,inbound
11/7/2024 13:47,11/7/2024 14:02,phone,inbound
11/7/2024 13:48,11/7/2024 13:50,phone,inbound
11/7/2024 13:54,11/7/2024 14:00,phone,inbound
11/7/2024 13:56,11/7/2024 14:00,phone,inbound
11/7/2024 13:58,11/7/2024 14:02,phone,inbound
11/7/2024 13:59,11/7/2024 14:04,phone,inbound
11/7/2024 14:00,11/7/2024 14:02,phone,inbound
11/7/2024 14:01,11/7/2024 14:06,phone,inbound
11/7/2024 14:05,11/7/2024 14:09,phone,inbound
11/7/2024 14:08,11/7/2024 14:28,phone,inbound
11/7/2024 14:10,11/7/2024 14:12,phone,callback
11/7/2024 14:11,11/7/2024 14:24,phone,inbound
11/7/2024 14:11,11/7/2024 14:23,phone,inbound
11/7/2024 14:15,11/7/2024 14:17,phone,inbound
11/7/2024 14:21,11/7/2024 14:31,phone,inbound
11/7/2024 14:21,11/7/2024 14:23,messaging,text
11/7/2024 14:22,11/7/2024 14:36,phone,inbound
11/7/2024 14:24,11/7/2024 14:32,phone,inbound
11/7/2024 14:24,11/7/2024 14:38,phone,inbound
11/7/2024 14:26,11/7/2024 14:31,phone,inbound
11/7/2024 14:31,11/7/2024 14:33,phone,inbound
11/7/2024 14:33,11/7/2024 14:34,phone,inbound
11/7/2024 14:36,11/7/2024 14:39,phone,inbound
11/7/2024 14:45,11/7/2024 14:49,phone,inbound
11/7/2024 14:45,11/7/2024 14:48,phone,inbound
11/7/2024 14:48,11/7/2024 14:57,phone,inbound
11/7/2024 14:50,11/7/2024 14:52,phone,inbound
11/7/2024 15:02,11/7/2024 15:07,phone,inbound
11/7/2024 15:05,11/7/2024 15:16,phone,inbound
11/7/2024 15:08,11/7/2024 15:12,phone,inbound
11/7/2024 15:22,11/7/2024 15:24,phone,inbound
11/7/2024 15:24,11/7/2024 15:37,phone,inbound
11/7/2024 15:24,11/7/2024 15:28,phone,inbound
11/7/2024 15:24,11/7/2024 15:31,phone,inbound
11/7/2024 15:29,11/7/2024 15:36,phone,inbound
11/7/2024 15:30,11/7/2024 15:31,phone,inbound
11/7/2024 15:32,11/7/2024 15:32,phone,outbound
11/7/2024 15:33,11/7/2024 15:36,phone,outbound
11/7/2024 15:37,11/7/2024 15:38,phone,inbound
11/7/2024 15:39,11/7/2024 15:51,phone,inbound
11/7/2024 15:41,11/7/2024 15:52,phone,inbound
11/7/2024 15:48,11/7/2024 15:54,phone,inbound
11/7/2024 15:53,11/7/2024 16:02,phone,inbound
11/7/2024 15:58,11/7/2024 15:59,phone,inbound
11/7/2024 16:00,11/7/2024 16:08,phone,inbound
11/7/2024 16:03,11/7/2024 16:19,phone,inbound
11/7/2024 16:05,11/7/2024 16:13,phone,inbound
11/7/2024 16:08,11/7/2024 16:12,phone,inbound
11/7/2024 16:14,11/7/2024 16:22,phone,inbound
11/7/2024 16:19,11/7/2024 16:30,phone,inbound
11/7/2024 16:20,11/7/2024 16:31,phone,inbound
11/7/2024 16:25,11/7/2024 16:32,phone,inbound
11/7/2024 16:26,11/7/2024 16:50,phone,inbound
11/7/2024 16:31,11/7/2024 16:34,phone,inbound
11/7/2024 16:35,11/7/2024 16:47,phone,inbound
11/7/2024 16:38,11/7/2024 16:42,phone,inbound
11/7/2024 16:44,11/7/2024 16:48,phone,inbound
11/7/2024 16:50,11/7/2024 16:52,phone,inbound
11/7/2024 16:59,11/7/2024 17:00,phone,inbound
11/7/2024 17:00,11/7/2024 17:04,phone,inbound
11/7/2024 17:00,11/7/2024 17:08,phone,inbound
11/7/2024 17:06,11/7/2024 17:16,phone,inbound
11/7/2024 17:12,11/7/2024 17:21,phone,inbound
11/7/2024 17:14,11/7/2024 17:21,phone,inbound
11/7/2024 17:16,11/7/2024 17:21,phone,inbound
11/7/2024 17:20,11/7/2024 17:26,phone,inbound
11/7/2024 17:26,11/7/2024 17:31,messaging,text
11/7/2024 17:26,11/7/2024 17:31,phone,inbound
11/7/2024 17:29,11/7/2024 17:31,phone,inbound
11/7/2024 17:33,11/7/2024 17:42,phone,inbound
11/7/2024 17:34,11/7/2024 17:43,messaging,text
11/7/2024 17:35,11/7/2024 17:50,phone,inbound
11/7/2024 17:36,11/7/2024 17:39,phone,inbound
11/7/2024 17:38,11/7/2024 17:50,phone,inbound
11/7/2024 17:41,11/7/2024 17:44,phone,callback
11/7/2024 17:42,11/7/2024 17:50,messaging,text
11/7/2024 17:43,11/7/2024 17:50,phone,outbound
11/7/2024 17:51,11/7/2024 18:02,phone,inbound
11/7/2024 17:53,11/7/2024 18:03,phone,inbound
11/7/2024 17:56,11/7/2024 17:57,phone,inbound
11/7/2024 17:57,11/7/2024 18:02,messaging,text
11/7/2024 17:58,11/7/2024 18:06,phone,inbound
11/7/2024 18:10,11/7/2024 18:15,phone,inbound
11/7/2024 18:11,11/7/2024 18:16,phone,inbound
11/7/2024 18:14,11/7/2024 18:16,phone,inbound
11/7/2024 18:20,11/7/2024 18:29,phone,inbound
11/7/2024 18:22,11/7/2024 18:28,messaging,text
11/7/2024 18:27,11/7/2024 18:30,phone,inbound
11/7/2024 18:28,11/7/2024 18:43,phone,inbound
11/7/2024 18:35,11/7/2024 18:43,phone,inbound
11/7/2024 18:38,11/7/2024 18:48,messaging,text
11/7/2024 18:44,11/7/2024 18:46,phone,inbound
11/7/2024 18:45,11/7/2024 18:50,phone,inbound
11/7/2024 18:46,11/7/2024 19:00,phone,inbound
11/7/2024 18:49,11/7/2024 18:54,phone,inbound
11/7/2024 18:49,11/7/2024 19:00,messaging,text
11/7/2024 18:50,11/7/2024 18:55,phone,inbound
11/7/2024 18:52,11/7/2024 18:53,phone,inbound
11/7/2024 18:57,11/7/2024 19:15,phone,inbound
11/7/2024 18:59,11/7/2024 19:15,phone,inbound
11/7/2024 19:05,11/7/2024 19:11,phone,inbound
11/7/2024 19:09,11/7/2024 19:13,messaging,text
11/7/2024 19:12,11/7/2024 19:15,phone,inbound
11/7/2024 19:17,11/7/2024 19:20,phone,inbound
11/7/2024 19:18,11/7/2024 19:26,phone,inbound
11/7/2024 19:22,11/7/2024 19:27,phone,inbound
11/7/2024 19:23,11/7/2024 19:29,phone,inbound
11/7/2024 19:26,11/7/2024 19:50,phone,inbound
11/7/2024 19:27,11/7/2024 19:28,phone,inbound
11/7/2024 19:28,11/7/2024 19:41,phone,inbound
11/7/2024 19:32,11/7/2024 19:32,phone,inbound
11/7/2024 19:33,11/7/2024 19:34,phone,inbound
11/7/2024 19:34,11/7/2024 19:38,phone,inbound
11/7/2024 19:37,11/7/2024 19:37,phone,inbound
11/7/2024 19:37,11/7/2024 19:43,messaging,text
11/7/2024 19:46,11/7/2024 19:49,messaging,text
11/7/2024 19:47,11/7/2024 19:54,messaging,text
11/7/2024 19:49,11/7/2024 19:51,phone,inbound
11/7/2024 19:55,11/7/2024 20:15,messaging,text
11/7/2024 20:01,11/7/2024 20:05,phone,inbound
11/7/2024 20:02,11/7/2024 20:08,phone,inbound
11/7/2024 20:03,11/7/2024 20:16,phone,inbound
11/7/2024 20:06,11/7/2024 20:15,phone,inbound
11/7/2024 20:08,11/7/2024 20:10,phone,inbound
11/7/2024 20:08,11/7/2024 20:17,messaging,text
11/7/2024 20:09,11/7/2024 20:24,phone,inbound
11/7/2024 20:11,11/7/2024 20:40,phone,callback
11/7/2024 20:12,11/7/2024 20:23,phone,inbound
11/7/2024 20:14,11/7/2024 20:22,messaging,text
11/7/2024 20:16,11/7/2024 20:22,phone,inbound
11/7/2024 20:19,11/7/2024 20:30,messaging,text
11/7/2024 20:19,11/7/2024 20:25,phone,inbound
11/7/2024 20:24,11/7/2024 20:32,phone,inbound
11/7/2024 20:26,11/7/2024 20:57,phone,inbound
11/7/2024 20:30,11/7/2024 20:37,phone,inbound
11/7/2024 20:32,11/7/2024 20:47,messaging,text
11/7/2024 20:35,11/7/2024 20:46,phone,inbound
11/7/2024 20:35,11/7/2024 20:51,phone,inbound
11/7/2024 20:42,11/7/2024 20:54,messaging,text
11/7/2024 20:43,11/7/2024 20:59,phone,inbound
11/7/2024 20:45,11/7/2024 20:48,phone,outbound
11/7/2024 20:46,11/7/2024 20:54,phone,inbound
11/7/2024 20:47,11/7/2024 20:48,phone,outbound
11/7/2024 20:48,11/7/2024 20:50,phone,outbound
11/7/2024 20:48,11/7/2024 20:51,phone,outbound
11/7/2024 20:49,11/7/2024 20:58,phone,outbound
11/7/2024 20:53,11/7/2024 20:56,phone,inbound
11/7/2024 20:57,11/7/2024 21:17,messaging,text
11/7/2024 21:00,11/7/2024 21:05,phone,inbound
11/7/2024 21:01,11/7/2024 21:05,phone,inbound
11/7/2024 21:01,11/7/2024 21:29,phone,inbound
11/7/2024 21:06,11/7/2024 21:14,phone,inbound
11/7/2024 21:11,11/7/2024 21:11,phone,inbound
11/7/2024 21:13,11/7/2024 21:22,messaging,text
11/7/2024 21:24,11/7/2024 21:26,phone,inbound
11/7/2024 21:34,11/7/2024 21:53,phone,inbound
11/7/2024 21:51,11/7/2024 21:57,phone,inbound
11/7/2024 21:55,11/7/2024 22:00,phone,inbound
11/7/2024 21:55,11/7/2024 21:58,phone,inbound
11/7/2024 21:57,11/7/2024 22:03,phone,inbound
11/7/2024 21:58,11/7/2024 22:00,phone,outbound
11/7/2024 21:59,11/7/2024 22:02,phone,inbound
11/7/2024 22:00,11/7/2024 22:05,phone,inbound
11/7/2024 22:02,11/7/2024 22:05,phone,inbound
11/7/2024 22:05,11/7/2024 22:11,phone,outbound
11/7/2024 22:09,11/7/2024 22:17,phone,inbound
11/7/2024 22:11,11/7/2024 22:15,phone,inbound
11/7/2024 22:12,11/7/2024 22:17,phone,outbound
11/7/2024 22:21,11/7/2024 22:21,phone,inbound
11/7/2024 22:29,11/7/2024 22:31,phone,inbound
11/7/2024 22:37,11/7/2024 22:43,phone,inbound
11/7/2024 22:57,11/7/2024 23:01,phone,inbound
11/7/2024 23:01,11/7/2024 23:03,phone,inbound
11/7/2024 23:04,11/7/2024 23:09,phone,inbound
11/7/2024 23:16,11/7/2024 23:22,phone,inbound
11/7/2024 23:18,11/7/2024 23:25,phone,inbound
11/7/2024 23:21,11/7/2024 23:33,phone,inbound
11/7/2024 23:21,11/7/2024 23:37,phone,inbound
11/7/2024 23:31,11/7/2024 23:33,phone,inbound
11/7/2024 23:32,11/7/2024 23:36,phone,inbound
11/7/2024 23:34,11/7/2024 23:44,phone,inbound
11/7/2024 23:44,11/7/2024 23:48,phone,inbound
11/7/2024 23:49,11/7/2024 23:55,phone,inbound
11/7/2024 23:49,11/7/2024 23:49,phone,inbound
11/8/2024 0:00,11/8/2024 0:02,phone,inbound
11/8/2024 0:09,11/8/2024 0:11,phone,inbound
11/8/2024 0:16,11/8/2024 0:17,phone,inbound
11/8/2024 0:16,11/8/2024 0:25,phone,inbound
11/8/2024 0:17,11/8/2024 0:37,phone,inbound
11/8/2024 0:19,11/8/2024 0:31,phone,inbound
11/8/2024 0:36,11/8/2024 0:40,phone,inbound
11/8/2024 1:10,11/8/2024 1:11,phone,inbound
11/8/2024 1:43,11/8/2024 1:46,phone,inbound
11/8/2024 2:32,11/8/2024 2:56,phone,inbound
11/8/2024 2:56,11/8/2024 3:01,phone,inbound
11/8/2024 3:06,11/8/2024 3:07,phone,inbound
11/8/2024 3:44,11/8/2024 3:55,phone,inbound
11/8/2024 4:23,11/8/2024 4:27,phone,inbound
11/8/2024 4:26,11/8/2024 4:33,phone,inbound
11/8/2024 6:05,11/8/2024 6:06,phone,inbound
11/8/2024 8:38,11/8/2024 8:39,phone,outbound
11/8/2024 8:39,11/8/2024 8:40,phone,outbound
11/8/2024 8:42,11/8/2024 8:43,phone,outbound
11/8/2024 8:44,11/8/2024 8:45,phone,inbound
11/8/2024 9:10,11/8/2024 9:30,phone,inbound
11/8/2024 9:14,11/8/2024 9:18,phone,inbound
11/8/2024 9:21,11/8/2024 9:23,phone,inbound
11/8/2024 9:27,11/8/2024 9:30,phone,outbound
11/8/2024 9:37,11/8/2024 9:43,phone,inbound
11/8/2024 9:56,11/8/2024 9:58,phone,inbound
11/8/2024 10:09,11/8/2024 10:25,phone,inbound
11/8/2024 10:11,11/8/2024 10:22,phone,inbound
11/8/2024 10:48,11/8/2024 10:55,phone,inbound
11/8/2024 10:51,11/8/2024 11:04,phone,inbound
11/8/2024 10:58,11/8/2024 11:01,phone,inbound
11/8/2024 10:58,11/8/2024 11:03,phone,outbound
11/8/2024 11:02,11/8/2024 11:04,phone,inbound
11/8/2024 11:06,11/8/2024 11:08,phone,inbound
11/8/2024 11:08,11/8/2024 11:11,phone,inbound
11/8/2024 11:15,11/8/2024 11:33,phone,inbound
11/8/2024 11:23,11/8/2024 11:33,phone,inbound
11/8/2024 11:35,11/8/2024 11:35,phone,inbound
11/8/2024 11:37,11/8/2024 11:45,phone,inbound
11/8/2024 11:38,11/8/2024 11:45,phone,callback
11/8/2024 11:45,11/8/2024 11:46,phone,inbound
11/8/2024 11:48,11/8/2024 12:11,phone,inbound
11/8/2024 11:48,11/8/2024 11:56,messaging,text
11/8/2024 11:53,11/8/2024 12:13,phone,outbound
11/8/2024 11:53,11/8/2024 12:00,phone,inbound
11/8/2024 11:56,11/8/2024 12:01,phone,inbound
11/8/2024 11:56,11/8/2024 12:00,messaging,text
11/8/2024 12:06,11/8/2024 12:15,phone,outbound
11/8/2024 12:10,11/8/2024 12:16,phone,outbound
11/8/2024 12:12,11/8/2024 12:26,messaging,text
11/8/2024 12:13,11/8/2024 12:15,phone,outbound
11/8/2024 12:16,11/8/2024 12:31,phone,outbound
11/8/2024 12:18,11/8/2024 12:31,phone,inbound
11/8/2024 12:28,11/8/2024 12:44,phone,inbound
11/8/2024 12:30,11/8/2024 12:31,phone,outbound
11/8/2024 12:31,11/8/2024 12:37,phone,outbound
11/8/2024 12:36,11/8/2024 12:47,phone,inbound
11/8/2024 12:38,11/8/2024 12:46,phone,inbound
11/8/2024 12:39,11/8/2024 12:51,phone,inbound
11/8/2024 12:40,11/8/2024 12:44,messaging,text
11/8/2024 12:45,11/8/2024 12:52,messaging,text
11/8/2024 12:49,11/8/2024 12:53,phone,inbound
11/8/2024 12:51,11/8/2024 12:53,phone,inbound
11/8/2024 12:53,11/8/2024 12:59,phone,inbound
11/8/2024 12:58,11/8/2024 13:09,phone,inbound
11/8/2024 13:03,11/8/2024 13:06,phone,inbound
11/8/2024 13:20,11/8/2024 13:31,phone,inbound
11/8/2024 13:22,11/8/2024 13:23,phone,inbound
11/8/2024 13:24,11/8/2024 13:28,messaging,text
11/8/2024 13:28,11/8/2024 13:39,phone,inbound
11/8/2024 13:29,11/8/2024 13:30,phone,inbound
11/8/2024 13:29,11/8/2024 14:07,phone,inbound
11/8/2024 13:42,11/8/2024 13:51,phone,inbound
11/8/2024 13:43,11/8/2024 13:50,phone,inbound
11/8/2024 13:45,11/8/2024 13:47,phone,inbound
11/8/2024 13:51,11/8/2024 14:01,phone,inbound
11/8/2024 13:52,11/8/2024 13:53,phone,inbound
11/8/2024 13:52,11/8/2024 13:58,messaging,text
11/8/2024 14:01,11/8/2024 14:03,phone,inbound
11/8/2024 14:03,11/8/2024 14:06,phone,inbound
11/8/2024 14:04,11/8/2024 14:17,phone,inbound
11/8/2024 14:13,11/8/2024 14:18,messaging,text
11/8/2024 14:19,11/8/2024 14:20,phone,inbound
11/8/2024 14:24,11/8/2024 14:35,phone,inbound
11/8/2024 14:27,11/8/2024 14:34,phone,inbound
11/8/2024 14:29,11/8/2024 14:46,phone,inbound
11/8/2024 14:30,11/8/2024 14:38,phone,inbound
11/8/2024 14:33,11/8/2024 14:41,messaging,text
11/8/2024 14:34,11/8/2024 14:53,phone,inbound
11/8/2024 14:36,11/8/2024 14:41,phone,inbound
11/8/2024 14:37,11/8/2024 14:55,phone,inbound
11/8/2024 14:38,11/8/2024 14:39,phone,outbound
11/8/2024 14:38,11/8/2024 14:45,phone,inbound
11/8/2024 14:41,11/8/2024 14:49,phone,inbound
11/8/2024 14:42,11/8/2024 14:53,phone,inbound
11/8/2024 14:46,11/8/2024 14:51,phone,inbound
11/8/2024 14:53,11/8/2024 15:02,messaging,text
11/8/2024 14:54,11/8/2024 14:55,phone,inbound
11/8/2024 14:57,11/8/2024 15:07,phone,inbound
11/8/2024 15:02,11/8/2024 15:15,phone,inbound
11/8/2024 15:03,11/8/2024 15:05,phone,inbound
11/8/2024 15:04,11/8/2024 15:05,phone,inbound
11/8/2024 15:11,11/8/2024 15:12,phone,inbound
11/8/2024 15:12,11/8/2024 15:19,phone,inbound
11/8/2024 15:16,11/8/2024 15:31,phone,inbound
11/8/2024 15:16,11/8/2024 15:19,phone,callback
11/8/2024 15:20,11/8/2024 15:29,phone,inbound
11/8/2024 15:21,11/8/2024 15:32,phone,inbound
11/8/2024 15:25,11/8/2024 15:29,phone,inbound
11/8/2024 15:26,11/8/2024 15:36,messaging,text
11/8/2024 15:27,11/8/2024 15:28,phone,inbound
11/8/2024 15:28,11/8/2024 15:35,phone,inbound
11/8/2024 15:31,11/8/2024 15:33,phone,inbound
11/8/2024 15:33,11/8/2024 15:33,phone,inbound
11/8/2024 15:34,11/8/2024 15:36,phone,inbound
